date,permno,rule_id
2020-11-30,16049,1
2022-05-31,16049,2
2022-07-29,16049,2
2022-08-31,16049,2
2022-09-30,16049,3
2022-10-31,16049,2
2022-11-30,16049,2
2022-12-30,16049,3
2023-01-31,16049,2
2023-02-28,16049,3
2023-04-28,16049,0
2023-06-30,16049,1
2024-02-29,16049,3
2024-03-28,16049,3
2024-06-28,16049,3
2024-09-30,16049,3
2017-06-30,16051,1
2017-09-29,16051,1
2017-10-31,16051,1
2019-03-29,16051,4
2019-04-30,16051,1
2019-05-31,16051,1
2019-08-30,16051,1
2018-06-29,16052,1
2018-10-31,16052,1
2018-11-30,16052,1
2018-12-31,16052,3
2019-01-31,16052,2
2019-03-29,16052,4
2020-10-30,16052,1
2022-01-31,16052,1
2022-02-28,16052,1
2022-04-29,16052,3
2017-06-30,16063,1
2021-12-31,16063,1
2022-01-31,16063,1
2024-06-28,16063,3
2017-06-30,16064,1
2017-09-29,16064,1
2017-10-31,16064,1
2017-11-30,16064,1
2017-12-29,16064,1
2018-02-28,16064,1
2018-03-29,16064,1
2018-04-30,16064,1
2018-11-30,16064,1
2018-12-31,16064,3
2020-07-31,16064,3
2020-12-31,16064,1
2021-01-29,16064,1
2022-05-31,16064,2
2022-06-30,16064,2
2022-09-30,16064,2
2022-11-30,16064,2
2023-01-31,16064,2
2023-03-31,16064,3
2023-04-28,16064,0
2017-09-29,16066,1
2017-10-31,16066,1
2017-11-30,16066,1
2018-04-30,16066,1
2018-07-31,16066,1
2019-03-29,16066,4
2020-03-31,16066,2
2021-01-29,16066,1
2022-02-28,16066,1
2022-03-31,16066,1
2022-05-31,16066,2
2022-06-30,16066,2
2022-07-29,16066,2
2022-08-31,16066,3
2022-09-30,16066,2
2022-12-30,16066,2
2023-01-31,16066,3
2023-02-28,16066,3
2023-03-31,16066,3
2023-04-28,16066,0
2023-05-31,16066,0
2023-06-30,16066,1
2023-10-31,16066,3
2023-11-30,16066,3
2023-12-29,16066,3
2024-01-31,16066,3
2024-03-28,16066,3
2024-05-31,16066,3
2024-07-31,16066,3
2024-10-31,16066,3
2024-11-29,16066,3
2017-07-31,16068,1
2018-10-31,16068,1
2018-11-30,16068,1
2018-12-31,16068,3
2019-01-31,16068,3
2019-11-29,16068,1
2019-12-31,16068,1
2020-02-28,16068,3
2020-03-31,16068,3
2020-09-30,16068,1
2021-05-28,16068,1
2021-08-31,16068,1
2022-01-31,16068,1
2022-02-28,16068,1
2022-03-31,16068,1
2022-04-29,16068,2
2022-05-31,16068,2
2022-06-30,16068,3
2022-07-29,16068,3
2022-08-31,16068,3
2022-09-30,16068,2
2022-10-31,16068,3
2022-12-30,16068,3
2023-04-28,16068,0
2023-06-30,16068,1
2017-08-31,16069,1
2017-09-29,16069,1
2017-10-31,16069,1
2017-11-30,16069,1
2017-12-29,16069,1
2018-01-31,16069,1
2018-03-29,16069,1
2019-05-31,16069,1
2019-06-28,16069,1
2019-07-31,16069,1
2019-09-30,16069,1
2019-10-31,16069,1
2019-11-29,16069,1
2020-01-31,16069,1
2020-02-28,16069,2
2020-07-31,16069,2
2020-09-30,16069,1
2020-10-30,16069,1
2020-12-31,16069,1
2021-01-29,16069,1
2022-02-28,16069,1
2022-03-31,16069,1
2022-05-31,16069,2
2022-06-30,16069,3
2022-07-29,16069,3
2022-08-31,16069,3
2017-06-30,16070,1
2017-07-31,16070,1
2017-09-29,16070,1
2017-12-29,16070,1
2018-06-29,16070,1
2018-07-31,16070,1
2018-08-31,16070,1
2018-09-28,16070,1
2018-10-31,16070,1
2018-11-30,16070,1
2018-12-31,16070,3
2023-06-30,16070,1
2023-07-31,16070,1
2023-08-31,16070,1
2023-09-29,16070,3
2023-10-31,16070,3
2023-11-30,16070,2
2024-01-31,16070,3
2024-03-28,16070,3
2024-04-30,16070,3
2024-06-28,16070,3
2024-07-31,16070,3
2017-08-31,16076,1
2018-11-30,16076,1
2019-01-31,16076,2
2019-04-30,16076,1
2019-09-30,16076,1
2019-12-31,16076,1
2020-01-31,16076,1
2024-08-30,16076,3
2017-07-31,16082,1
2017-08-31,16082,1
2017-10-31,16082,1
2017-11-30,16082,1
2018-04-30,16082,1
2019-11-29,16082,1
2020-01-31,16082,1
2020-02-28,16082,3
2020-06-30,16082,3
2018-06-29,16083,1
2018-07-31,16083,1
2018-08-31,16083,1
2018-09-28,16083,1
2018-10-31,16083,1
2018-11-30,16083,1
2018-12-31,16083,3
2019-02-28,16083,3
2019-03-29,16083,4
2019-10-31,16083,1
2019-11-29,16083,1
2022-08-31,16083,2
2024-09-30,16083,3
2024-10-31,16083,3
2024-11-29,16083,3
2021-07-30,16084,1
2021-10-29,16084,1
2017-09-29,16086,1
2017-10-31,16086,1
2017-11-30,16086,1
2018-02-28,16086,1
2018-03-29,16086,1
2018-05-31,16086,1
2018-06-29,16086,1
2019-05-31,16086,1
2021-11-30,16086,1
2023-11-30,16086,2
2024-02-29,16086,2
2024-03-28,16086,2
2024-05-31,16086,2
2024-06-28,16086,2
2024-07-31,16086,2
2024-09-30,16086,2
2024-10-31,16086,3
2024-11-29,16086,2
2021-03-31,16087,1
2021-04-30,16087,1
2021-05-28,16087,1
2021-06-30,16087,1
2022-01-31,16087,1
2017-08-31,16090,1
2017-11-30,16090,1
2017-12-29,16090,1
2018-04-30,16090,1
2018-05-31,16090,1
2018-08-31,16090,1
2018-10-31,16090,1
2018-12-31,16090,2
2019-01-31,16090,2
2019-03-29,16090,4
2019-04-30,16090,1
2019-05-31,16090,1
2019-07-31,16090,1
2019-10-31,16090,1
2019-11-29,16090,1
2019-12-31,16090,1
2020-01-31,16090,1
2020-02-28,16090,3
2020-03-31,16090,3
2020-04-30,16090,3
2020-06-30,16090,3
2021-07-30,16090,1
2022-05-31,16090,2
2022-06-30,16090,2
2022-07-29,16090,3
2022-08-31,16090,3
2022-09-30,16090,2
2022-10-31,16090,2
2022-11-30,16090,3
2023-12-29,16090,3
2024-01-31,16090,3
2024-02-29,16090,3
2024-03-28,16090,3
2024-04-30,16090,3
2024-05-31,16090,3
2024-07-31,16090,3
2024-08-30,16090,3
2017-09-29,16099,1
2017-10-31,16099,1
2017-11-30,16099,1
2017-12-29,16099,1
2018-01-31,16099,1
2018-02-28,16099,1
2018-03-29,16099,1
2018-04-30,16099,1
2018-06-29,16099,1
2018-11-30,16099,1
2019-05-31,16099,1
2019-10-31,16099,1
2019-11-29,16099,1
2020-05-29,16099,3
2020-07-31,16099,3
2021-07-30,16099,1
2021-12-31,16099,1
2022-02-28,16099,1
2022-03-31,16099,1
2022-11-30,16099,2
2024-05-31,16099,2
2024-07-31,16099,2
2024-09-30,16099,2
2024-10-31,16099,3
2024-11-29,16099,2
2017-08-31,16100,1
2017-09-29,16100,1
2017-10-31,16100,1
2017-11-30,16100,1
2017-12-29,16100,1
2018-01-31,16100,1
2018-02-28,16100,1
2018-03-29,16100,1
2018-10-31,16100,1
2019-11-29,16100,1
2020-02-28,16100,3
2020-03-31,16100,3
2020-05-29,16100,3
2020-07-31,16100,3
2020-08-31,16100,0
2020-10-30,16100,1
2020-11-30,16100,1
2021-08-31,16100,1
2021-11-30,16100,1
2021-12-31,16100,1
2022-12-30,16100,2
2023-01-31,16100,2
2023-02-28,16100,2
2023-03-31,16100,2
2018-02-28,16104,1
2019-04-30,16104,1
2019-05-31,16104,1
2019-06-28,16104,1
2019-07-31,16104,1
2019-09-30,16104,1
2019-10-31,16104,1
2019-11-29,16104,1
2020-05-29,16104,2
2020-12-31,16104,1
2022-06-30,16104,2
2024-04-30,16104,3
2024-05-31,16104,3
2024-06-28,16104,3
2024-08-30,16104,3
2017-08-31,16106,1
2017-07-31,16108,1
2017-11-30,16108,1
2017-12-29,16108,1
2018-01-31,16108,1
2018-02-28,16108,1
2018-10-31,16108,1
2018-11-30,16108,1
2019-01-31,16108,2
2019-02-28,16108,2
2019-04-30,16108,1
2019-06-28,16108,1
2019-07-31,16108,1
2019-09-30,16108,1
2019-10-31,16108,1
2019-11-29,16108,1
2019-12-31,16108,1
2020-01-31,16108,1
2020-02-28,16108,3
2021-07-30,16108,1
2022-03-31,16108,1
2022-06-30,16108,2
2022-12-30,16108,2
2023-02-28,16108,3
2024-08-30,16108,3
2017-07-31,16111,1
2017-08-31,16111,1
2017-11-30,16111,1
2017-12-29,16111,1
2018-01-31,16111,1
2018-02-28,16111,1
2018-08-31,16111,1
2018-11-30,16111,1
2018-12-31,16111,3
2019-01-31,16111,2
2019-09-30,16111,1
2019-10-31,16111,1
2019-11-29,16111,1
2019-12-31,16111,1
2020-09-30,16111,1
2020-10-30,16111,1
2021-11-30,16111,1
2021-12-31,16111,1
2022-01-31,16111,1
2022-02-28,16111,1
2022-03-31,16111,1
2022-09-30,16111,2
2022-10-31,16111,2
2022-11-30,16111,2
2022-12-30,16111,2
2023-01-31,16111,2
2023-02-28,16111,3
2023-03-31,16111,2
2023-04-28,16111,0
2023-05-31,16111,0
2023-06-30,16111,1
2023-07-31,16111,1
2024-01-31,16111,3
2024-02-29,16111,3
2024-03-28,16111,3
2024-05-31,16111,3
2024-06-28,16111,3
2024-07-31,16111,3
2024-08-30,16111,3
2017-09-29,16112,1
2017-10-31,16112,1
2017-12-29,16112,1
2018-05-31,16112,1
2018-06-29,16112,1
2018-07-31,16112,1
2018-08-31,16112,1
2018-10-31,16112,1
2018-12-31,16112,2
2019-01-31,16112,2
2019-09-30,16112,1
2019-10-31,16112,1
2019-12-31,16112,1
2020-02-28,16112,3
2021-02-26,16112,1
2021-03-31,16112,1
2021-04-30,16112,1
2021-05-28,16112,1
2021-06-30,16112,1
2021-08-31,16112,1
2021-12-31,16112,1
2022-01-31,16112,1
2019-11-29,16119,1
2019-12-31,16119,1
2020-01-31,16119,1
2020-02-28,16119,3
2021-07-30,16119,1
2022-03-31,16119,1
2023-03-31,16119,3
2023-06-30,16119,1
2023-07-31,16119,1
2012-10-31,16126,1
2012-11-30,16126,1
2012-12-31,16126,1
2013-01-31,16126,1
2013-02-28,16126,1
2021-10-29,16126,1
2024-03-28,16126,3
2024-04-30,16126,3
2024-05-31,16126,3
2024-07-31,16126,3
2017-10-31,16140,1
2018-03-29,16140,1
2018-04-30,16140,1
2018-07-31,16140,1
2018-08-31,16140,1
2018-09-28,16140,1
2018-10-31,16140,1
2018-11-30,16140,1
2019-05-31,16140,1
2019-07-31,16140,1
2020-06-30,16140,3
2020-07-31,16140,3
2020-08-31,16140,0
2020-09-30,16140,1
2020-11-30,16140,1
2020-12-31,16140,1
2021-09-30,16140,1
2022-05-31,16140,2
2022-06-30,16140,2
2022-07-29,16140,2
2022-08-31,16140,3
2022-09-30,16140,2
2022-10-31,16140,2
2022-11-30,16140,3
2022-12-30,16140,2
2023-01-31,16140,2
2023-02-28,16140,3
2023-04-28,16140,0
2018-04-30,16145,1
2019-02-28,16145,3
2020-01-31,16145,1
2020-03-31,16145,2
2020-05-29,16145,2
2020-09-30,16145,1
2021-07-30,16145,1
2021-09-30,16145,1
2022-04-29,16145,3
2022-08-31,16145,3
2022-12-30,16145,2
2023-04-28,16145,0
2023-06-30,16145,1
2023-08-31,16145,1
2023-09-29,16145,3
2023-10-31,16145,2
2023-11-30,16145,2
2024-01-31,16145,2
2024-05-31,16145,3
2024-07-31,16145,3
2024-10-31,16145,3
2024-11-29,16145,3
2017-09-29,16146,1
2017-11-30,16146,1
2018-02-28,16146,1
2018-04-30,16146,1
2018-05-31,16146,1
2018-06-29,16146,1
2018-07-31,16146,1
2018-11-30,16146,1
2018-12-31,16146,3
2019-01-31,16146,2
2020-03-31,16146,2
2020-04-30,16146,2
2020-05-29,16146,3
2020-07-31,16146,3
2020-09-30,16146,1
2020-10-30,16146,1
2020-11-30,16146,1
2021-07-30,16146,1
2021-09-30,16146,1
2021-10-29,16146,1
2021-12-31,16146,1
2022-01-31,16146,1
2022-02-28,16146,1
2022-03-31,16146,1
2022-04-29,16146,3
2022-05-31,16146,2
2022-06-30,16146,3
2022-07-29,16146,2
2022-08-31,16146,3
2022-09-30,16146,2
2022-10-31,16146,2
2022-11-30,16146,2
2022-12-30,16146,3
2023-01-31,16146,2
2023-02-28,16146,2
2023-03-31,16146,2
2023-04-28,16146,0
2023-05-31,16146,0
2023-06-30,16146,1
2023-07-31,16146,1
2024-03-28,16146,2
2017-08-31,16154,1
2017-09-29,16154,1
2017-10-31,16154,1
2018-02-28,16154,1
2018-05-31,16154,1
2018-07-31,16154,1
2019-12-31,16154,1
2020-01-31,16154,1
2020-02-28,16154,3
2020-05-29,16154,3
2020-06-30,16154,3
2017-08-31,16158,1
2017-12-29,16158,1
2018-02-28,16158,1
2018-04-30,16158,1
2018-05-31,16158,1
2018-06-29,16158,1
2018-07-31,16158,1
2019-02-28,16158,3
2019-03-29,16158,4
2019-09-30,16158,1
2021-07-30,16158,1
2017-10-31,16160,1
2018-01-31,16160,1
2017-10-31,16162,1
2017-11-30,16162,1
2017-12-29,16162,1
2018-01-31,16162,1
2018-02-28,16162,1
2018-04-30,16162,1
2018-05-31,16162,1
2018-07-31,16162,1
2018-12-31,16162,3
2019-08-30,16162,1
2017-08-31,16164,1
2017-12-29,16164,1
2018-01-31,16164,1
2018-02-28,16164,1
2019-05-31,16164,1
2019-06-28,16164,1
2019-07-31,16164,1
2020-09-30,16164,1
2021-02-26,16164,1
2021-03-31,16164,1
2021-04-30,16164,1
2021-08-31,16164,1
2023-02-28,16164,3
2023-05-31,16164,0
2019-07-31,16171,1
2019-10-31,16171,1
2019-11-29,16171,1
2020-01-31,16171,1
2020-02-28,16171,3
2020-06-30,16171,3
2020-07-31,16171,3
2020-09-30,16171,1
2020-11-30,16171,1
2021-06-30,16171,1
2024-03-28,16171,3
2024-08-30,16171,3
2019-07-31,16173,1
2019-08-30,16173,1
2019-09-30,16173,1
2020-03-31,16173,2
2020-05-29,16173,3
2020-07-31,16173,3
2020-09-30,16173,1
2020-10-30,16173,1
2020-11-30,16173,1
2020-12-31,16173,1
2017-08-31,16174,1
2017-09-29,16174,1
2017-10-31,16174,1
2017-11-30,16174,1
2018-06-29,16174,1
2018-07-31,16174,1
2018-08-31,16174,1
2018-09-28,16174,1
2018-10-31,16174,1
2018-11-30,16174,1
2018-12-31,16174,3
2019-01-31,16174,3
2019-04-30,16174,1
2019-05-31,16174,1
2019-06-28,16174,1
2019-07-31,16174,1
2019-08-30,16174,1
2019-09-30,16174,1
2019-11-29,16174,1
2019-12-31,16174,1
2017-09-29,16175,1
2017-10-31,16175,1
2017-11-30,16175,1
2017-12-29,16175,1
2018-01-31,16175,1
2018-05-31,16178,1
2018-06-29,16178,1
2018-07-31,16178,1
2018-08-31,16178,1
2018-09-28,16178,1
2018-12-31,16178,2
2019-01-31,16178,2
2019-02-28,16178,3
2019-03-29,16178,4
2019-04-30,16178,1
2019-05-31,16178,1
2019-06-28,16178,1
2019-07-31,16178,1
2019-09-30,16178,1
2021-02-26,16178,1
2021-03-31,16178,1
2022-11-30,16178,2
2022-12-30,16178,2
2023-01-31,16178,2
2018-01-31,16179,1
2018-02-28,16179,1
2018-03-29,16179,1
2018-04-30,16179,1
2018-05-31,16179,1
2018-09-28,16179,1
2018-11-30,16179,1
2019-11-29,16179,1
2019-12-31,16179,1
2020-01-31,16179,1
2020-02-28,16179,2
2020-03-31,16179,2
2020-04-30,16179,2
2020-07-31,16179,3
2020-09-30,16179,1
2021-01-29,16179,1
2023-01-31,16179,2
2023-05-31,16179,0
2023-07-31,16179,1
2023-08-31,16179,1
2024-04-30,16179,3
2024-05-31,16179,3
2024-07-31,16179,2
2024-08-30,16179,3
2024-09-30,16179,2
2017-08-31,16181,1
2017-09-29,16181,1
2017-11-30,16181,1
2017-12-29,16181,1
2018-01-31,16181,1
2018-02-28,16181,1
2018-03-29,16181,1
2018-04-30,16181,1
2018-05-31,16181,1
2018-07-31,16181,1
2018-08-31,16181,1
2018-09-28,16181,1
2018-10-31,16181,1
2019-01-31,16181,2
2019-02-28,16181,3
2019-03-29,16181,4
2019-05-31,16181,1
2020-02-28,16181,3
2020-03-31,16181,3
2020-05-29,16181,3
2020-07-31,16181,3
2020-08-31,16181,0
2020-09-30,16181,1
2020-11-30,16181,1
2021-07-30,16181,1
2022-02-28,16181,1
2022-03-31,16181,1
2022-04-29,16181,2
2022-05-31,16181,2
2022-07-29,16181,2
2022-08-31,16181,3
2024-01-31,16181,3
2024-02-29,16181,2
2024-03-28,16181,3
2024-04-30,16181,2
2017-10-31,16182,1
2017-12-29,16182,1
2018-01-31,16182,1
2018-02-28,16182,1
2018-03-29,16182,1
2018-04-30,16182,1
2018-05-31,16182,1
2018-08-31,16182,1
2018-10-31,16182,1
2018-11-30,16182,1
2019-02-28,16182,3
2019-04-30,16182,1
2019-05-31,16182,1
2019-08-30,16182,1
2019-09-30,16182,1
2019-10-31,16182,1
2019-11-29,16182,1
2019-12-31,16182,1
2020-01-31,16182,1
2020-02-28,16182,3
2020-12-31,16182,1
2021-07-30,16182,1
2022-02-28,16182,1
2023-02-28,16182,3
2023-03-31,16182,3
2023-10-31,16182,2
2024-04-30,16182,3
2024-05-31,16182,3
2024-07-31,16182,3
2024-10-31,16182,3
2024-11-29,16182,3
2017-08-31,16186,1
2017-10-31,16186,1
2017-11-30,16186,1
2017-12-29,16186,1
2018-01-31,16186,1
2018-03-29,16186,1
2018-06-29,16186,1
2018-07-31,16186,1
2018-08-31,16186,1
2018-09-28,16186,1
2018-10-31,16186,1
2018-11-30,16186,1
2018-12-31,16186,3
2019-03-29,16186,4
2021-12-31,16186,1
2022-02-28,16186,1
2022-04-29,16186,2
2022-05-31,16186,2
2022-06-30,16186,2
2022-07-29,16186,2
2022-08-31,16186,3
2022-10-31,16186,2
2022-11-30,16186,2
2023-03-31,16186,3
2023-04-28,16186,0
2023-05-31,16186,0
2023-06-30,16186,1
2023-07-31,16186,1
2023-08-31,16186,1
2023-09-29,16186,3
2023-10-31,16186,3
2023-11-30,16186,3
2017-10-31,16188,1
2018-08-31,16188,1
2018-11-30,16188,1
2020-09-30,16188,1
2021-01-29,16188,1
2021-12-31,16188,1
2022-01-31,16188,1
2022-02-28,16188,1
2022-04-29,16188,3
2022-05-31,16188,2
2022-06-30,16188,3
2022-07-29,16188,2
2022-08-31,16188,3
2022-11-30,16188,2
2023-08-31,16188,1
2023-09-29,16188,2
2023-10-31,16188,2
2023-11-30,16188,2
2023-12-29,16188,2
2024-01-31,16188,3
2024-02-29,16188,2
2024-03-28,16188,3
2024-04-30,16188,3
2024-05-31,16188,3
2024-07-31,16188,3
2024-09-30,16188,3
2024-10-31,16188,3
2017-10-31,16247,1
2017-12-29,16247,1
2019-02-28,16247,3
2019-03-29,16247,4
2019-04-30,16247,1
2019-05-31,16247,1
2021-07-30,16247,1
2022-02-28,16247,1
2022-03-31,16247,1
2022-04-29,16247,2
2023-10-31,16247,2
2023-11-30,16247,2
2023-12-29,16247,2
2024-05-31,16247,3
2024-07-31,16247,3
2024-09-30,16247,3
2024-10-31,16247,3
2024-11-29,16247,3
2011-01-31,16249,1
2011-02-28,16249,1
2011-03-31,16249,1
2011-04-29,16249,1
2011-05-31,16249,1
2012-01-31,16249,3
2012-04-30,16249,1
2012-05-31,16249,2
2012-06-29,16249,2
2012-07-31,16249,3
2012-08-31,16249,2
2017-09-29,16250,1
2017-10-31,16250,1
2017-11-30,16250,1
2018-03-29,16250,1
2018-04-30,16250,1
2018-06-29,16250,1
2018-07-31,16250,1
2018-08-31,16250,1
2018-10-31,16250,1
2018-12-31,16250,2
2019-01-31,16250,2
2019-04-30,16250,1
2019-05-31,16250,1
2020-01-31,16250,1
2020-07-31,16250,3
2020-08-31,16250,0
2020-09-30,16250,1
2020-10-30,16250,1
2020-11-30,16250,1
2021-01-29,16250,1
2022-05-31,16250,2
2022-07-29,16250,2
2022-11-30,16250,2
2022-12-30,16250,2
2023-01-31,16250,2
2023-03-31,16250,2
2024-07-31,16250,2
2024-10-31,16250,2
2017-09-29,16252,1
2017-10-31,16252,1
2017-11-30,16252,1
2017-12-29,16252,1
2018-01-31,16252,1
2018-02-28,16252,1
2018-03-29,16252,1
2018-04-30,16252,1
2018-05-31,16252,1
2018-07-31,16252,1
2018-08-31,16252,1
2018-09-28,16252,1
2018-10-31,16252,1
2019-01-31,16252,2
2019-03-29,16252,4
2019-04-30,16252,1
2019-06-28,16252,1
2019-07-31,16252,1
2020-04-30,16252,2
2020-07-31,16252,3
2020-11-30,16252,1
2020-12-31,16252,1
2021-07-30,16252,1
2021-08-31,16252,1
2022-01-31,16252,1
2022-02-28,16252,1
2022-03-31,16252,1
2022-05-31,16252,2
2022-06-30,16252,2
2022-07-29,16252,2
2022-10-31,16252,2
2022-12-30,16252,2
2023-11-30,16252,3
2023-12-29,16252,3
2024-01-31,16252,3
2024-02-29,16252,3
2024-03-28,16252,3
2024-04-30,16252,3
2024-05-31,16252,3
2022-01-31,16253,1
2024-06-28,16253,3
2017-09-29,16255,1
2017-10-31,16255,1
2017-11-30,16255,1
2017-12-29,16255,1
2018-01-31,16255,1
2018-04-30,16255,1
2018-05-31,16255,1
2018-08-31,16255,1
2018-09-28,16255,1
2018-11-30,16255,1
2019-01-31,16255,2
2019-03-29,16255,4
2019-04-30,16255,1
2019-12-31,16255,1
2020-01-31,16255,1
2020-02-28,16255,3
2020-03-31,16255,3
2020-11-30,16255,1
2021-02-26,16255,1
2021-03-31,16255,1
2021-04-30,16255,1
2021-05-28,16255,1
2021-06-30,16255,1
2021-11-30,16255,1
2021-12-31,16255,1
2022-01-31,16255,1
2022-09-30,16255,2
2022-11-30,16255,2
2023-12-29,16255,2
2024-01-31,16255,3
2024-02-29,16255,2
2024-03-28,16255,3
2024-04-30,16255,2
2024-05-31,16255,2
2024-09-30,16255,3
2024-10-31,16255,2
2024-11-29,16255,2
2018-08-31,16260,1
2018-09-28,16260,1
2018-10-31,16260,1
2018-11-30,16260,1
2019-02-28,16260,3
2019-03-29,16260,4
2020-01-31,16260,1
2020-09-30,16260,1
2023-02-28,16260,3
2024-03-28,16260,3
2024-04-30,16260,3
2024-05-31,16260,3
2024-08-30,16260,3
2019-03-29,16261,4
2019-04-30,16261,1
2019-05-31,16261,1
2019-06-28,16261,1
2019-07-31,16261,1
2019-08-30,16261,1
2019-11-29,16261,1
2019-12-31,16261,1
2020-01-31,16261,1
2020-02-28,16261,3
2020-05-29,16261,3
2020-06-30,16261,2
2020-07-31,16261,3
2020-09-30,16261,1
2020-10-30,16261,1
2020-11-30,16261,1
2021-10-29,16261,1
2022-08-31,16261,3
2017-12-29,16263,1
2018-01-31,16263,1
2018-02-28,16263,1
2018-04-30,16263,1
2018-05-31,16263,1
2018-06-29,16263,1
2018-07-31,16263,1
2018-08-31,16263,1
2018-10-31,16263,1
2018-11-30,16263,1
2018-12-31,16263,2
2019-01-31,16263,3
2019-03-29,16263,4
2019-04-30,16263,1
2019-05-31,16263,1
2019-08-30,16263,1
2019-10-31,16263,1
2019-11-29,16263,1
2020-01-31,16263,1
2020-06-30,16263,3
2020-07-31,16263,3
2020-09-30,16263,1
2020-10-30,16263,1
2020-11-30,16263,1
2020-12-31,16263,1
2021-01-29,16263,1
2021-10-29,16263,1
2022-05-31,16263,2
2022-06-30,16263,2
2022-09-30,16263,2
2022-11-30,16263,2
2022-12-30,16263,2
2023-02-28,16263,3
2023-03-31,16263,3
2023-04-28,16263,0
2023-05-31,16263,0
2023-06-30,16263,1
2023-07-31,16263,1
2023-08-31,16263,1
2023-09-29,16263,3
2023-10-31,16263,3
2023-11-30,16263,3
2024-07-31,16263,3
2024-10-31,16263,3
2024-11-29,16263,3
2017-09-29,16268,1
2017-10-31,16268,1
2017-11-30,16268,1
2017-12-29,16268,1
2018-01-31,16268,1
2018-02-28,16268,1
2018-04-30,16268,1
2018-07-31,16268,1
2019-01-31,16268,2
2019-04-30,16268,1
2019-07-31,16268,1
2019-08-30,16268,1
2019-09-30,16268,1
2019-11-29,16268,1
2019-12-31,16268,1
2020-01-31,16268,1
2020-02-28,16268,3
2020-03-31,16268,2
2020-05-29,16268,3
2020-06-30,16268,3
2020-07-31,16268,3
2020-08-31,16268,0
2020-10-30,16268,1
2020-11-30,16268,1
2020-12-31,16268,1
2021-01-29,16268,1
2017-11-30,16276,1
2018-01-31,16276,1
2018-03-29,16276,1
2020-03-31,16276,2
2022-03-31,16276,1
2022-04-29,16276,3
2020-04-30,16277,2
2020-12-31,16277,1
2021-01-29,16277,1
2024-06-28,16277,3
2019-01-31,16278,2
2019-04-30,16278,1
2019-05-31,16278,1
2019-06-28,16278,1
2019-08-30,16278,1
2018-03-29,16279,1
2019-03-29,16279,4
2019-04-30,16279,1
2019-07-31,16279,1
2017-11-30,16282,1
2017-12-29,16282,1
2018-01-31,16282,1
2018-02-28,16282,1
2018-06-29,16282,1
2018-07-31,16282,1
2018-08-31,16282,1
2018-09-28,16282,1
2019-02-28,16284,3
2019-03-29,16284,4
2019-05-31,16284,1
2020-01-31,16284,1
2022-01-31,16285,1
2017-10-31,16287,1
2017-11-30,16287,1
2018-05-31,16287,1
2018-06-29,16287,1
2018-07-31,16287,1
2018-08-31,16287,1
2018-09-28,16287,1
2018-10-31,16287,1
2018-11-30,16287,1
2019-04-30,16287,1
2019-05-31,16287,1
2019-07-31,16287,1
2020-09-30,16287,1
2022-01-31,16287,1
2022-03-31,16287,1
2022-05-31,16287,2
2022-06-30,16287,2
2022-07-29,16287,2
2022-08-31,16287,2
2022-10-31,16287,2
2022-11-30,16287,3
2022-12-30,16287,3
2024-04-30,16287,3
2024-05-31,16287,3
2017-10-31,16290,1
2017-11-30,16290,1
2017-12-29,16290,1
2018-02-28,16290,1
2018-03-29,16290,1
2018-04-30,16290,1
2018-05-31,16290,1
2019-04-30,16290,1
2019-05-31,16290,1
2019-07-31,16290,1
2019-08-30,16290,1
2019-09-30,16290,1
2019-10-31,16290,1
2019-11-29,16290,1
2019-12-31,16290,1
2020-02-28,16290,3
2020-05-29,16290,3
2020-09-30,16290,1
2021-01-29,16290,1
2022-09-30,16290,2
2022-12-30,16290,2
2023-01-31,16290,2
2017-10-31,16303,1
2017-12-29,16303,1
2018-01-31,16303,1
2018-04-30,16303,1
2018-05-31,16303,1
2018-08-31,16303,1
2018-10-31,16303,1
2018-11-30,16303,1
2019-01-31,16303,2
2019-05-31,16303,1
2019-09-30,16303,1
2019-10-31,16303,1
2019-11-29,16303,1
2019-12-31,16303,1
2021-06-30,16303,1
2021-12-31,16303,1
2022-01-31,16303,1
2022-02-28,16303,1
2022-03-31,16303,1
2022-05-31,16303,2
2022-06-30,16303,2
2022-07-29,16303,2
2022-09-30,16303,2
2022-10-31,16303,2
2022-12-30,16303,2
2017-12-29,16304,1
2018-01-31,16304,1
2018-02-28,16304,1
2018-03-29,16304,1
2018-04-30,16304,1
2018-06-29,16304,1
2018-07-31,16304,1
2018-08-31,16304,1
2018-09-28,16304,1
2019-06-28,16304,1
2019-07-31,16304,1
2019-08-30,16304,1
2020-03-31,16304,3
2021-05-28,16304,1
2021-06-30,16304,1
2021-11-30,16304,1
2022-06-30,16304,2
2022-07-29,16304,2
2022-08-31,16304,3
2023-03-31,16304,3
2023-04-28,16304,0
2023-05-31,16304,0
2023-12-29,16304,3
2024-02-29,16304,3
2024-03-28,16304,3
2024-04-30,16304,3
2024-05-31,16304,3
2024-06-28,16304,3
2024-07-31,16304,3
2024-08-30,16304,3
2020-12-31,16306,1
2021-01-29,16306,1
2017-10-31,16308,1
2017-12-29,16308,1
2018-01-31,16308,1
2018-02-28,16308,1
2018-03-29,16308,1
2018-04-30,16308,1
2018-05-31,16308,1
2018-09-28,16308,1
2018-10-31,16308,1
2018-11-30,16308,1
2018-12-31,16308,3
2019-02-28,16308,3
2019-03-29,16308,4
2019-04-30,16308,1
